prezip,unemp_rate_20_64,tot_pop_20_64,tot_below_pov_lvl_20_64,unemp_rate_below_pov_lvl_20_64,tot_at_or_above_pov_lvl_20_64,unemp_rate_at_or_above_pov_lvl_20_64,tot_pop_25_64,tot_lt_high_school_25_64,unemp_rate_lt_high_school_25_64,tot_high_school_grad_25_64,unemp_rate_high_school_grad_25_64,tot_college_asso_deg_25_64,unemp_rate_college_asso_deg_25_64,tot_bach_deg_or_higher_25_64,unemp_rate_bach_deg_or_higher_25-64,prop_below_pov_20_64,prop_above_pov_20_64,prop_lt_high_school_25_64,prop_high_school_grad_25_64,prop_college_asso_deg_25_64,prop_bach_deg_or_higher_25_64,zip_code
522,3.7304347826086954,2357.6739130434785,437.0,16.90217391304348,1846.5,2.8869565217391306,1854.1304347826087,114.56521739130434,12.343478260869563,395.9130434782609,3.0043478260869567,539.5,3.241304347826087,804.1521739130435,0.7434782608695653,0.1853521802070943,0.7831871870764293,0.06178918982295697,0.21353030835971393,0.2909719779575566,0.43370852385977254,522
523,3.205769230769231,1801.5,127.0,17.071153846153845,1659.6346153846155,2.5461538461538464,1623.8076923076924,63.15384615384615,5.017307692307693,426.53846153846155,3.6442307692307687,590.9230769230769,2.609615384615385,543.1923076923077,1.0307692307692309,0.07049680821537607,0.9212515211682573,0.03889244179161041,0.26267794121130295,0.36391198275657877,0.33451763424050784,523
524,4.333333333333333,13859.5,1483.5,16.133333333333336,12146.333333333334,3.0666666666666664,11979.333333333334,573.5,16.299999999999997,2789.0,4.133333333333334,4523.0,4.066666666666666,4093.8333333333335,2.0,0.10703849345214474,0.8763904421756437,0.04787411653403083,0.23281763036340364,0.3775669208080583,0.3417413322945072,524
525,4.889583333333333,1321.25,190.85416666666666,22.91666666666666,1089.4166666666667,3.5229166666666667,1173.4166666666667,111.70833333333333,9.672916666666667,385.0208333333333,5.3062499999999995,421.2708333333333,4.410416666666667,255.41666666666666,1.1541666666666666,0.1444497004099653,0.8245348470514035,0.09519920460194588,0.3281194517434841,0.3590121440238619,0.21766919963070802,525
526,5.481250000000001,1854.46875,264.9375,20.515624999999996,1538.4375,4.01875,1669.1875,113.75,10.03125,583.65625,4.35625,669.75,4.084375,302.03125,3.24375,0.14286436479449977,0.8295839441888682,0.06814692777174523,0.3496648818661774,0.40124311978133076,0.18094507058074663,526
527,4.090476190476191,2336.595238095238,202.73809523809524,16.78571428571429,2123.1666666666665,3.4738095238095235,2122.690476190476,142.88095238095238,4.90952380952381,591.5952380952381,3.0976190476190473,745.8571428571429,3.6333333333333324,642.3571428571429,1.4261904761904765,0.08676645913366009,0.9086583042073835,0.06731125144414658,0.278700660662008,0.3513734815429655,0.30261460635087994,527
528,4.583333333333333,10473.333333333334,1591.3333333333333,16.849999999999998,8668.166666666666,3.1333333333333333,9185.166666666666,703.8333333333334,11.25,2813.1666666666665,8.466666666666667,3188.6666666666665,4.033333333333333,2479.5,1.3,0.15194143857415657,0.8276416295353277,0.07662717061929561,0.30627279490482845,0.3471539257135599,0.26994610876231606,528
530,3.2567567567567566,5052.959459459459,278.86486486486484,19.872972972972974,4729.77027027027,2.6270270270270264,4608.743243243243,197.32432432432432,6.76081081081081,1206.7027027027027,3.4594594594594588,1522.2027027027027,2.877027027027027,1682.5135135135135,1.9702702702702708,0.05518842316116592,0.936039623554834,0.0428152131524394,0.2618290147692254,0.330285855028779,0.3650699170495562,530
531,4.944230769230769,7961.576923076923,731.1923076923077,23.60769230769231,7059.557692307692,3.8711538461538457,7097.692307692308,454.78846153846155,8.357692307692307,1925.8076923076924,5.6692307692307695,2421.326923076923,4.678846153846154,2295.769230769231,2.9480769230769233,0.09184013603799017,0.8867034458770731,0.06407553917849788,0.27132870922293273,0.3411428416603446,0.3234529099382248,531
532,9.503333333333332,16588.1,3365.9,27.95666666666666,13020.5,5.783333333333334,14416.866666666667,1851.2,15.683333333333332,3785.633333333333,9.316666666666666,4326.966666666666,8.51666666666667,4453.066666666667,5.306666666666667,0.202910520192186,0.7849301607779071,0.12840515507299322,0.26258364045816707,0.3001322525005433,0.3088789519682964,532
534,8.36,14712.0,2053.4,28.6,12464.8,5.959999999999999,13063.4,1480.2,13.040000000000001,3706.6,9.86,4662.0,7.12,3214.6,4.12,0.1395731375747689,0.8472539423599782,0.1133089394797679,0.2837393021724819,0.35687493301896905,0.24607682532878117,534
535,4.950000000000001,4095.975,349.4,21.721249999999998,3713.65,3.8012499999999996,3718.825,217.25,9.146249999999998,1021.0,5.00375,1257.775,3.50625,1222.8,1.6262500000000002,0.0853032550247499,0.9066583658347525,0.058418989869111884,0.2745490847243417,0.3382183888728295,0.328813536533717,535
537,3.98,12808.6,2388.3333333333335,11.986666666666668,10262.866666666667,2.413333333333333,9977.0,529.8,9.126666666666665,1339.6666666666667,7.453333333333334,2556.0,3.8066666666666666,5551.533333333334,1.4933333333333334,0.18646326166273702,0.8012481197528744,0.05310213491029367,0.13427550031739668,0.2561892352410544,0.5564331295312552,537
538,4.12,1711.8,247.8,14.485000000000003,1368.3,3.2600000000000002,1376.75,88.7,5.86,491.95,3.7449999999999997,502.75,2.6100000000000003,293.35,3.935,0.14475990185769366,0.7993340343498072,0.06442709279099329,0.35732703831487195,0.3651715997820955,0.21307426911203925,538
539,5.022222222222223,2625.688888888889,250.06666666666666,21.473333333333336,2219.6,3.764444444444444,2392.6,218.0222222222222,7.535555555555556,882.8222222222222,5.175555555555555,856.4,4.068888888888888,435.35555555555555,2.235555555555555,0.0952384982565422,0.8453400589051762,0.09112355689301271,0.3689802817947932,0.357936972331355,0.18195918898083907,539
540,3.7680000000000002,3543.4,265.68,19.42,3230.28,3.0359999999999996,3155.32,112.8,12.588,854.68,4.1,1187.96,3.0640000000000005,999.88,1.8479999999999999,0.07497883388835581,0.9116328949596433,0.03574914747157182,0.27086951561172873,0.376494301687309,0.3168870352293903,540
541,5.371698113207548,2806.8867924528304,221.64150943396226,23.958490566037735,2554.0,4.0773584905660405,2535.8490566037735,129.69811320754718,9.832075471698113,896.377358490566,5.349056603773585,906.6603773584906,4.783018867924528,603.1132075471698,4.901886792452831,0.07896346586898799,0.9099048835411555,0.05114583333333334,0.35348214285714286,0.3575372023809524,0.23783482142857146,541
542,4.819230769230768,2805.653846153846,251.19230769230768,18.68076923076923,2546.1153846153848,3.892307692307693,2559.4615384615386,173.69230769230768,11.30769230769231,936.2307692307693,5.138461538461538,884.6923076923077,3.457692307692308,564.8461538461538,4.55,0.08953075520583437,0.9074944822953651,0.06786283172542301,0.36579208367144533,0.3456556367024314,0.22068944790070025,542
543,4.371428571428572,15804.42857142857,1928.142857142857,19.08571428571429,13482.0,3.142857142857143,13936.0,1324.2857142857142,6.714285714285714,3958.8571428571427,5.428571428571429,4701.571428571428,3.5857142857142854,3951.285714285714,2.1,0.12200016270303984,0.8530520378555739,0.09502624241430212,0.28407413482040345,0.3373687879284894,0.28353083483680497,543
544,5.035526315789473,2954.5526315789475,330.0657894736842,23.39210526315789,2597.0789473684213,3.4723684210526304,2621.9605263157896,181.18421052631578,8.292105263157893,912.9868421052631,4.811842105263158,910.25,4.472368421052629,617.5394736842105,3.1157894736842096,0.11171430352800762,0.8790092007873666,0.06910256989295875,0.348207699140358,0.3471638839960054,0.23552584697067783,544
545,6.513333333333331,1090.5555555555557,143.75555555555556,23.575555555555557,934.7333333333333,4.415555555555555,1003.3777777777777,68.28888888888889,13.52888888888889,333.4,6.726666666666664,376.1777777777778,5.551111111111111,225.51111111111112,4.024444444444444,0.1318186449312277,0.8571166581762608,0.06805900070871723,0.33227763997165133,0.3749114103472715,0.22475194897236003,545
546,4.7555555555555555,2679.8703703703704,359.7962962962963,17.551851851851854,2268.8703703703704,3.711111111111111,2301.4814814814813,154.66666666666666,7.305555555555554,694.6296296296297,5.092592592592592,846.1481481481482,3.5185185185185186,606.0370370370371,2.3685185185185182,0.13425884336583443,0.8466343728621478,0.06720308979723205,0.3018184744126167,0.367653685226907,0.26332475056324434,546
547,3.9219999999999997,3138.38,401.58,16.789999999999996,2643.08,2.991999999999999,2648.82,169.82,6.811999999999999,815.6,4.03,995.5,3.4440000000000004,667.9,1.4720000000000004,0.12795773615687073,0.8421797232967326,0.06411156665987118,0.3079106923082731,0.3758277270633716,0.2521500139684841,547
548,5.974193548387097,1633.1129032258063,224.56451612903226,22.88709677419355,1387.3064516129032,4.558064516129034,1478.1612903225807,93.6774193548387,9.04032258064516,497.85483870967744,7.037096774193548,569.9032258064516,4.6741935483870956,316.7258064516129,2.446774193548387,0.13750703682853843,0.849485941157299,0.06337428802129934,0.33680684372476705,0.38554874189817334,0.2142701263557602,548
549,4.074545454545454,5272.181818181818,513.6909090909091,19.12909090909091,4588.127272727273,3.040000000000001,4646.745454545455,310.54545454545456,6.398181818181817,1472.8363636363636,3.956363636363635,1567.4727272727273,4.110909090909092,1295.8909090909092,1.7381818181818183,0.09743421733282755,0.8702520950443149,0.06683074370722814,0.3169608445402647,0.33732700502013135,0.27888140673237577,549
550,4.328985507246375,5880.014492753623,383.92753623188406,18.547826086956523,5327.115942028986,3.4623188405797105,5308.434782608696,274.4492753623188,7.53333333333333,1372.927536231884,4.692753623188406,1956.2608695652175,3.66231884057971,1704.7971014492753,1.798550724637681,0.06529363774613589,0.9059698659916545,0.05170060226819772,0.2586313277747746,0.3685193375595852,0.32114873239744235,550
551,5.106250000000001,14891.5625,1664.59375,22.153125,13092.09375,3.4875000000000007,13131.6875,994.46875,9.215625000000003,2349.46875,6.015625000000001,3806.125,5.162500000000002,5981.625,2.753125,0.11178100014689527,0.8791618575955343,0.07573046114598753,0.17891598090496746,0.28984279438571775,0.45551076356332726,551
553,3.81046511627907,6888.860465116279,352.27906976744185,18.51744186046511,6509.53488372093,3.1825581395348843,6312.104651162791,244.53488372093022,9.377906976744189,1298.8837209302326,4.47093023255814,2199.6279069767443,3.0697674418604657,2569.0581395348836,2.3255813953488373,0.05113749531599718,0.9449363819580652,0.03874062570808026,0.20577664546340457,0.34847773104831803,0.4070049977801971,553
554,5.2980392156862735,13230.254901960785,1643.4117647058824,22.521568627450982,11471.039215686274,3.445098039215686,11721.607843137255,940.9607843137255,10.015686274509802,2057.8039215686276,7.294117647058823,3442.6862745098038,5.678431372549018,5280.156862745098,2.6921568627450982,0.1242161830504355,0.8670308547106083,0.0802757434735916,0.1755564551473565,0.29370426997567756,0.45046353140337436,554
556,3.2153846153846155,699.4615384615385,86.15384615384616,10.307692307692308,610.5384615384615,2.323076923076923,644.7692307692307,23.153846153846153,1.3692307692307693,182.30769230769232,7.723076923076923,241.84615384615384,1.2615384615384615,197.46153846153845,0.5615384615384615,0.12317167051578139,0.8728692400747828,0.03591028394178001,0.2827487473156765,0.3750894774516822,0.3062514912908614,556
557,6.821739130434781,1410.7391304347825,188.91304347826087,21.657971014492748,1204.5942028985507,5.392753623188406,1281.855072463768,58.57971014492754,12.09855072463768,384.6666666666667,8.478260869565219,565.8115942028985,5.9072463768115915,272.7971014492754,3.5855072463768107,0.13391068511726817,0.8538745235820467,0.04569916787264834,0.3000859261939219,0.4414005969609262,0.21281430897250364,557
558,4.509090909090909,6492.181818181818,1132.0,12.909090909090908,5160.090909090909,2.672727272727273,5217.181818181818,228.9090909090909,4.8909090909090915,1196.909090909091,6.945454545454546,1892.4545454545455,5.09090909090909,1898.909090909091,1.7545454545454542,0.17436357016831433,0.7948161424930686,0.04387600411228633,0.22941678718918262,0.36273501890606213,0.363972189792469,558
559,3.5042857142857144,2752.657142857143,277.3285714285714,16.778571428571425,2443.0142857142855,2.6199999999999997,2421.8714285714286,138.75714285714287,8.860000000000003,567.0428571428571,4.1642857142857155,881.2428571428571,2.9685714285714284,834.8285714285714,2.658571428571429,0.10074940576897128,0.8875112877946503,0.05729335637729973,0.23413417015177163,0.3638685550135373,0.3447039184573913,559
560,3.699999999999999,2132.042253521127,261.0422535211268,18.123943661971833,1826.0140845070423,2.773239436619716,1816.0,107.19718309859155,6.605633802816903,555.0985915492957,3.981690140845071,682.2394366197183,2.991549295774648,471.46478873239437,1.5690140845070424,0.12243765483071842,0.8564624277456647,0.05902928584724204,0.3056710305888192,0.37568250915182727,0.25961717441211146,560
561,3.4089552238805974,720.1194029850747,78.70149253731343,13.322388059701495,638.4029850746268,2.688059701492537,649.6119402985074,70.5223880597015,6.350746268656716,207.6865671641791,3.661194029850747,243.71641791044777,3.125373134328358,127.68656716417911,1.7402985074626858,0.10928950422815452,0.8865237937323825,0.10856079404466502,0.31970866648286006,0.3751723187207059,0.19655822075176915,561
562,3.824324324324326,1073.337837837838,114.71621621621621,12.281081081081082,948.2027027027027,3.198648648648648,943.7567567567568,72.0,7.110810810810809,265.0135135135135,3.458108108108109,391.0810810810811,3.232432432432434,215.66216216216216,1.3567567567567562,0.10687801377365379,0.8834149596484822,0.0762908445259028,0.2808070105100375,0.4143875826913715,0.2285145622726882,562
563,4.36142857142857,2580.9142857142856,314.5,14.33714285714286,2213.8714285714286,3.3399999999999994,2210.285714285714,130.78571428571428,8.657142857142858,626.4714285714285,4.9228571428571435,918.7,2.764285714285715,534.3285714285714,2.8299999999999996,0.12185604215560378,0.8577857237745207,0.05917140641158221,0.2834345915201654,0.4156476215098242,0.24174638055842812,563
564,5.160975609756098,1920.0487804878048,212.26829268292684,20.46585365853659,1697.2926829268292,4.070731707317073,1745.0,109.41463414634147,11.697560975609756,522.1219512195122,5.6292682926829265,741.9756097560976,3.9780487804878053,371.4878048780488,2.960975609756098,0.1105535936586977,0.8839841467442392,0.06270179607240199,0.29921028723181214,0.425200922496331,0.2128869941994549,564
565,4.111267605633803,1365.1830985915492,147.95774647887325,18.060563380281682,1192.112676056338,2.9887323943661976,1190.5492957746478,63.54929577464789,6.025352112676057,319.3943661971831,5.161971830985916,473.2957746478873,3.1746478873239434,334.3098591549296,1.9169014084507041,0.10837941564872897,0.8732254869593925,0.05337813058240368,0.26827479326621634,0.39754403814075645,0.2808030380106236,565
566,8.53673469387755,1029.3877551020407,172.6530612244898,20.47142857142857,841.8775510204082,5.951020408163265,889.0612244897959,75.12244897959184,16.410204081632653,277.0408163265306,9.640816326530611,346.16326530612247,6.59591836734694,190.73469387755102,2.4693877551020407,0.16772402854877083,0.8178429817605076,0.08449637315214398,0.31161050408594254,0.38935818565788266,0.21453493710403085,566
567,6.156097560975608,969.219512195122,84.04878048780488,11.112195121951219,867.829268292683,5.651219512195122,859.4634146341464,48.31707317073171,6.395121951219512,266.6829268292683,6.2682926829268295,349.7560975609756,5.300000000000001,194.70731707317074,2.8195121951219515,0.08671800291912023,0.8953898032110322,0.05621771950735002,0.310290027810886,0.4069470458028265,0.2265452068789375,567
570,2.8323529411764707,1546.0882352941176,183.39705882352942,12.374999999999998,1301.2058823529412,1.964705882352941,1302.25,59.80882352941177,7.51764705882353,354.6617647058824,3.1338235294117642,449.6764705882353,2.9632352941176476,438.1029411764706,0.8955882352941177,0.11862004679742044,0.8416116575037572,0.04592729777647285,0.2723453750861066,0.34530733007351533,0.33641999706390524,570
571,2.7333333333333334,11830.777777777777,1173.0,15.599999999999998,10437.777777777777,1.5777777777777777,10457.333333333334,826.1111111111111,4.233333333333333,2517.8888888888887,2.144444444444444,3470.5555555555557,2.611111111111111,3642.777777777778,1.0222222222222221,0.09914817284483973,0.8822562619157189,0.07899825746950571,0.24077733860342554,0.33187768285945,0.34834672106761866,571
